GENESIS-Tabelle: 12421-0002
Vorausberechneter Bevölkerungsstand: Deutschland, Stichtag,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Varianten der Bevölkerungsvorausberechnung, Geschlecht,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Altersjahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsvorausberechnungen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vorausberechneter Bevölkerungsstand (1000);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;4-Jährige;820,9;809,9;804,7;817,8;766,7;771,5;771,4;770,4;768,3;764,9;760,7;755,5;749,5;742,7;735,3;727,4;719,6;712,6;706,4;701,2;696,9;693,7;691,5;690,5;690,4;691,3;692,9;695,0;697,2;699,2;700,8;701,8;702,1;701,6;700,3;698,3;695,6;692,4;688,7;684,8;680,6;676,3;672,0;667,7;663,4;659,2;655,1;651,1;647,3
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;5-Jährige;829,6;825,2;813,8;808,2;821,2;769,9;774,5;774,2;773,0;770,7;767,2;762,8;757,6;751,6;744,8;737,4;729,5;721,7;714,7;708,5;703,3;699,0;695,8;693,6;692,6;692,6;693,4;695,0;697,1;699,3;701,3;702,9;703,9;704,2;703,7;702,4;700,4;697,7;694,5;690,8;686,9;682,7;678,4;674,1;669,8;665,6;661,4;657,3;653,3
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;6-Jährige;835,7;833,7;828,7;816,7;811,0;823,8;772,4;776,9;776,4;775,0;772,6;768,9;764,5;759,3;753,4;746,6;739,2;731,3;723,5;716,4;710,3;705,1;700,8;697,5;695,4;694,4;694,3;695,2;696,8;698,9;701,1;703,1;704,7;705,7;706,0;705,5;704,2;702,2;699,5;696,3;692,6;688,7;684,5;680,2;675,9;671,6;667,3;663,1;659,0
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;7-Jährige;810,4;840,3;837,7;832,1;820,0;814,1;826,8;775,2;779,5;778,9;777,3;774,7;771,0;766,6;761,4;755,5;748,7;741,3;733,4;725,6;718,5;712,4;707,2;702,9;699,6;697,5;696,5;696,4;697,3;698,9;701,0;703,2;705,2;706,8;707,8;708,1;707,6;706,3;704,3;701,6;698,4;694,7;690,8;686,6;682,3;678,0;673,7;669,5;665,3
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;8-Jährige;802,1;815,3;844,5;841,4;835,6;823,3;817,2;829,7;777,9;782,0;781,3;779,5;776,9;773,2;768,8;763,6;757,7;750,9;743,5;735,6;727,8;720,8;714,6;709,4;705,1;701,9;699,7;698,7;698,7;699,5;701,2;703,2;705,4;707,4;709,1;710,1;710,3;709,8;708,5;706,5;703,8;700,6;697,0;693,0;688,8;684,5;680,2;676,0;671,7
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;9-Jährige;774,9;807,1;819,6;848,3;845,0;839,1;826,6;820,3;832,6;780,6;784,5;783,5;781,8;779,2;775,5;771,1;765,9;759,9;753,2;745,8;737,8;730,1;723,0;716,9;711,7;707,4;704,1;702,0;701,0;700,9;701,8;703,4;705,5;707,7;709,7;711,3;712,3;712,6;712,1;710,8;708,8;706,1;702,9;699,3;695,3;691,1;686,8;682,5;678,2
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;10-Jährige;773,5;779,8;811,3;823,3;851,8;848,3;842,2;829,5;823,0;835,1;783,0;786,7;785,7;784,0;781,4;777,7;773,3;768,1;762,2;755,4;748,0;740,1;732,3;725,3;719,1;713,9;709,6;706,4;704,2;703,2;703,2;704,1;705,7;707,7;709,9;712,0;713,6;714,6;714,9;714,4;713,1;711,0;708,4;705,1;701,5;697,5;693,4;689,1;684,8
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;11-Jährige;756,6;778,3;784,0;815,0;826,8;855,1;851,4;845,1;832,3;825,6;837,5;785,2;788,9;787,9;786,2;783,6;779,9;775,5;770,3;764,4;757,6;750,2;742,3;734,5;727,5;721,3;716,1;711,8;708,6;706,5;705,4;705,4;706,3;707,9;709,9;712,1;714,2;715,8;716,8;717,1;716,6;715,3;713,3;710,6;707,4;703,7;699,8;695,6;691,3
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;12-Jährige;774,3;761,3;782,3;787,5;818,4;830,0;858,1;854,3;847,8;834,8;827,9;839,7;787,3;791,1;790,1;788,3;785,7;782,1;777,7;772,5;766,5;759,8;752,4;744,4;736,6;729,6;723,5;718,3;714,0;710,7;708,6;707,6;707,5;708,4;710,0;712,1;714,3;716,3;717,9;719,0;719,2;718,7;717,4;715,4;712,7;709,5;705,9;701,9;697,7
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;13-Jährige;762,9;778,9;765,2;785,7;790,7;821,4;832,9;860,8;856,8;850,1;836,9;829,9;841,7;789,3;793,1;792,1;790,3;787,7;784,1;779,7;774,5;768,5;761,8;754,4;746,4;738,7;731,6;725,5;720,3;716,0;712,8;710,6;709,6;709,6;710,5;712,1;714,1;716,3;718,4;720,0;721,0;721,3;720,8;719,5;717,4;714,8;711,6;707,9;703,9
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;14-Jährige;781,5;767,4;782,7;768,5;788,8;793,7;824,2;835,5;863,3;859,1;852,3;838,9;831,9;843,6;791,3;795,0;794,1;792,3;789,7;786,1;781,6;776,5;770,5;763,8;756,4;748,4;740,6;733,6;727,5;722,3;718,0;714,8;712,6;711,6;711,6;712,4;714,1;716,1;718,3;720,4;722,0;723,0;723,3;722,8;721,5;719,5;716,8;713,6;709,9
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;15-Jährige;774,8;786,0;771,4;786,3;771,9;792,0;796,7;827,0;838,2;865,7;861,4;854,4;841,0;834,0;845,7;793,4;797,2;796,2;794,4;791,9;788,2;783,8;778,6;772,6;765,9;758,5;750,6;742,8;735,8;729,7;724,4;720,1;716,9;714,8;713,7;713,7;714,6;716,2;718,3;720,5;722,5;724,1;725,1;725,4;724,9;723,6;721,6;718,9;715,7
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;16-Jährige;760,5;779,7;790,4;775,5;790,2;775,6;795,5;800,0;830,1;841,0;868,4;863,8;856,8;843,5;836,5;848,2;795,9;799,6;798,7;796,9;794,3;790,7;786,3;781,1;775,1;768,4;761,0;753,1;745,3;738,3;732,1;726,9;722,6;719,4;717,3;716,2;716,2;717,1;718,7;720,8;723,0;725,0;726,6;727,7;727,9;727,5;726,2;724,1;721,4
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;17-Jährige;769,9;765,2;783,9;794,4;779,3;793,7;778,9;798,7;803,0;832,8;843,6;870,7;866,1;859,2;845,8;838,8;850,5;798,2;802,0;801,0;799,3;796,7;793,0;788,6;783,5;777,5;770,8;763,4;755,4;747,7;740,7;734,5;729,3;725,0;721,8;719,7;718,6;718,6;719,5;721,1;723,2;725,4;727,4;729,0;730,1;730,3;729,9;728,6;726,5
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;18-Jährige;787,9;777,0;772,9;791,8;801,9;786,4;800,5;785,3;804,6;808,5;837,9;848,3;875,4;870,9;863,9;850,5;843,5;855,3;803,0;806,7;805,8;804,0;801,4;797,8;793,4;788,2;782,3;775,5;768,1;760,2;752,4;745,4;739,3;734,1;729,8;726,6;724,5;723,4;723,4;724,3;725,9;728,0;730,2;732,2;733,8;734,9;735,2;734,7;733,4
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;19-Jährige;794,7;797,8;789,0;786,1;804,4;813,8;797,6;811,0;795,1;813,8;817,0;845,8;856,1;883,3;878,7;871,8;858,4;851,4;863,2;810,9;814,6;813,7;811,9;809,4;805,7;801,3;796,1;790,2;783,5;776,1;768,2;760,4;753,4;747,3;742,0;737,8;734,5;732,4;731,4;731,4;732,3;733,9;735,9;738,1;740,2;741,8;742,8;743,1;742,6
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;20-Jährige;821,5;805,0;810,2;802,5;798,8;816,4;825,2;808,3;821,0;804,5;822,5;825,0;853,8;864,2;891,3;886,7;879,8;866,4;859,4;871,2;818,9;822,7;821,7;820,0;817,4;813,8;809,4;804,2;798,3;791,5;784,2;776,2;768,5;761,5;755,4;750,1;745,9;742,6;740,5;739,5;739,5;740,4;742,0;744,1;746,3;748,3;749,9;750,9;751,2
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;21-Jährige;854,8;830,7;815,8;821,8;813,5;809,2;826,3;834,4;817,0;829,1;812,0;829,4;831,9;860,7;871,1;898,2;893,6;886,7;873,4;866,4;878,1;825,9;829,6;828,7;826,9;824,4;820,7;816,3;811,2;805,2;798,5;791,1;783,2;775,4;768,5;762,3;757,1;752,9;749,6;747,5;746,5;746,5;747,4;749,0;751,1;753,3;755,3;756,9;758,0
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;22-Jährige;907,3;863,7;841,1;826,8;832,3;823,4;818,6;835,1;842,6;824,7;836,2;818,6;836,0;838,5;867,3;877,6;904,8;900,2;893,3;880,0;873,0;884,7;832,5;836,2;835,3;833,6;831,0;827,3;823,0;817,8;811,9;805,1;797,8;789,9;782,1;775,1;769,0;763,8;759,5;756,3;754,2;753,2;753,1;754,0;755,7;757,7;759,9;762,0;763,6
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;23-Jährige;926,0;916,8;875,0;853,3;838,4;843,3;833,8;828,4;844,2;851,2;832,6;843,5;825,9;843,3;845,8;874,6;884,9;912,1;907,5;900,6;887,3;880,3;892,0;839,8;843,6;842,6;840,9;838,3;834,7;830,3;825,2;819,2;812,5;805,1;797,2;789,5;782,5;776,4;771,2;766,9;763,7;761,6;760,6;760,5;761,4;763,1;765,1;767,3;769,4
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;24-Jährige;953,6;935,4;927,8;886,8;864,5;849,1;853,3;843,2;837,2;852,5;858,8;839,6;850,6;832,9;850,3;852,9;881,7;892,0;919,2;914,6;907,7;894,4;887,4;899,1;846,9;850,7;849,7;848,0;845,4;841,8;837,4;832,3;826,4;819,6;812,3;804,4;796,6;789,6;783,5;778,3;774,1;770,8;768,7;767,7;767,7;768,6;770,2;772,3;774,5
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;25-Jährige;996,6;962,1;945,3;938,4;896,9;874,0;858,0;861,8;851,1;844,6;859,3;865,1;845,9;856,9;839,2;856,6;859,2;888,0;898,3;925,5;920,9;914,0;900,7;893,7;905,5;853,3;857,0;856,1;854,4;851,8;848,2;843,8;838,7;832,7;826,0;818,7;810,8;803,0;796,0;789,9;784,7;780,5;777,2;775,1;774,1;774,1;775,0;776,7;778,7
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;26-Jährige;991,1;1004,6;971,3;955,0;947,5;905,6;882,3;865,8;869,0;857,9;850,8;865,1;870,9;851,7;862,7;845,0;862,4;865,0;893,8;904,1;931,3;926,7;919,8;906,5;899,5;911,3;859,1;862,8;861,9;860,2;857,6;854,0;849,6;844,5;838,6;831,9;824,5;816,6;808,9;801,9;795,8;790,6;786,3;783,1;781,0;780,0;780,0;780,9;782,5
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;27-Jährige;975,5;998,5;1012,8;979,9;963,2;955,3;912,9;889,2;872,2;875,0;863,5;856,0;870,2;876,0;856,8;867,8;850,2;867,6;870,1;898,9;909,3;936,4;931,9;925,0;911,7;904,7;916,5;864,3;868,0;867,1;865,4;862,9;859,2;854,9;849,7;843,8;837,1;829,7;821,9;814,1;807,1;801,0;795,8;791,6;788,4;786,3;785,3;785,3;786,2
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;28-Jährige;986,9;982,0;1005,6;1020,2;986,9;969,8;961,5;918,7;894,7;877,4;879,8;867,8;860,4;874,6;880,4;861,2;872,2;854,6;872,0;874,5;903,3;913,7;940,8;936,3;929,4;916,1;909,1;920,9;868,7;872,5;871,6;869,9;867,3;863,7;859,3;854,2;848,3;841,6;834,2;826,3;818,6;811,6;805,5;800,3;796,1;792,9;790,8;789,8;789,8
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;29-Jährige;1014,2;992,8;988,4;1012,1;1026,3;992,7;975,3;966,7;923,6;899,2;881,5;883,6;871,7;864,2;878,4;884,3;865,1;876,1;858,5;875,9;878,4;907,2;917,6;944,7;940,2;933,3;920,0;913,0;924,8;872,7;876,4;875,5;873,8;871,3;867,6;863,3;858,1;852,2;845,5;838,2;830,3;822,6;815,6;809,5;804,3;800,1;796,9;794,8;793,8
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;30-Jährige;1029,1;1019,7;998,6;994,2;1017,6;1031,5;997,6;979,9;971,0;927,6;902,9;885,0;887,1;875,1;867,7;881,9;887,7;868,6;879,6;862,0;879,4;881,9;910,7;921,1;948,2;943,7;936,8;923,5;916,6;928,3;876,2;880,0;879,0;877,3;874,8;871,2;866,8;861,7;855,8;849,1;841,8;833,9;826,1;819,2;813,1;807,9;803,7;800,5;798,4
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;31-Jährige;1061,9;1034,4;1025,1;1004,0;999,4;1022,5;1036,1;1002,0;983,9;974,8;931,1;906,1;888,2;890,3;878,4;870,9;885,1;891,0;871,9;882,8;865,2;882,6;885,2;914,0;924,3;951,5;947,0;940,1;926,8;919,8;931,6;879,5;883,3;882,3;880,7;878,1;874,5;870,2;865,0;859,1;852,5;845,1;837,2;829,5;822,5;816,5;811,3;807,0;803,8
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;32-Jährige;1153,6;1066,7;1039,2;1029,9;1008,5;1003,7;1026,5;1039,9;1005,5;987,2;977,8;933,9;908,9;891,0;893,1;881,2;873,8;888,0;893,8;874,7;885,7;868,1;885,5;888,1;916,9;927,2;954,4;949,9;943,0;929,7;922,8;934,5;882,4;886,2;885,3;883,6;881,1;877,5;873,1;868,0;862,1;855,4;848,1;840,2;832,5;825,5;819,5;814,3;810,0
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;33-Jährige;1137,9;1158,1;1071,2;1043,6;1034,0;1012,4;1007,3;1029,9;1043,1;1008,5;990,0;980,3;936,5;911,5;893,6;895,7;883,8;876,4;890,6;896,4;877,3;888,3;870,7;888,1;890,7;919,5;929,9;957,0;952,5;945,6;932,4;925,4;937,2;885,1;888,9;888,0;886,3;883,8;880,2;875,8;870,7;864,8;858,1;850,8;842,9;835,2;828,3;822,2;817,0
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;34-Jährige;1162,4;1142,3;1162,2;1075,0;1047,2;1037,5;1015,7;1010,4;1032,8;1045,7;1010,9;992,2;982,5;938,7;913,8;895,9;898,0;886,1;878,7;892,9;898,7;879,7;890,6;873,1;890,5;893,1;921,8;932,2;959,3;954,8;948,0;934,7;927,8;939,6;887,5;891,3;890,4;888,7;886,2;882,6;878,2;873,1;867,2;860,6;853,2;845,4;837,7;830,7;824,7
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;35-Jährige;1136,3;1166,5;1146,1;1165,7;1078,4;1050,4;1040,5;1018,5;1013,0;1035,2;1047,9;1012,9;994,2;984,6;940,8;915,9;898,0;900,1;888,3;880,8;895,1;900,9;881,8;892,8;875,3;892,7;895,3;924,0;934,4;961,5;957,0;950,2;936,9;930,0;941,8;889,8;893,5;892,6;891,0;888,4;884,9;880,5;875,4;869,5;862,9;855,6;847,7;840,0;833,0
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;36-Jährige;1115,9;1140,3;1169,9;1149,1;1168,6;1081,1;1053,0;1042,9;1020,7;1015,0;1037,0;1049,6;1014,6;995,9;986,4;942,6;917,7;899,8;901,9;890,1;882,7;896,9;902,8;883,7;894,7;877,1;894,5;897,1;925,9;936,3;963,4;958,9;952,1;938,8;931,9;943,7;891,7;895,5;894,6;892,9;890,4;886,8;882,5;877,4;871,5;864,9;857,6;849,7;842,0
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;37-Jährige;1081,1;1119,6;1143,4;1172,7;1151,8;1171,0;1083,5;1055,2;1044,9;1022,6;1016,8;1038,6;1051,1;1016,2;997,5;988,0;944,2;919,3;901,5;903,6;891,8;884,4;898,6;904,5;885,4;896,4;878,9;896,3;898,9;927,7;938,0;965,2;960,7;953,9;940,6;933,7;945,5;893,5;897,3;896,4;894,8;892,3;888,7;884,4;879,3;873,4;866,8;859,4;851,6
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;38-Jährige;1072,8;1084,5;1122,3;1145,7;1174,8;1153,8;1172,9;1085,3;1056,9;1046,4;1024,0;1018,0;1039,8;1052,4;1017,5;998,9;989,3;945,6;920,7;902,9;905,0;893,2;885,9;900,1;905,9;886,9;897,9;880,4;897,8;900,4;929,2;939,5;966,7;962,2;955,4;942,2;935,3;947,1;895,1;898,9;898,0;896,4;893,9;890,3;886,0;880,9;875,0;868,4;861,1
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;39-Jährige;1073,2;1076,1;1087,2;1124,6;1147,8;1176,8;1155,6;1174,5;1086,8;1058,3;1047,7;1025,2;1019,2;1041,0;1053,6;1018,7;1000,1;990,6;946,9;922,1;904,3;906,4;894,6;887,3;901,5;907,3;888,3;899,3;881,8;899,2;901,9;930,6;941,0;968,1;963,7;956,8;943,6;936,8;948,5;896,6;900,4;899,5;897,9;895,4;891,8;887,5;882,5;876,6;870,0
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;40-Jährige;1090,1;1076,0;1078,5;1089,2;1126,4;1149,5;1178,3;1157,0;1175,8;1088,1;1059,4;1048,7;1026,2;1020,2;1042,1;1054,6;1019,8;1001,2;991,7;948,1;923,3;905,5;907,6;895,9;888,5;902,7;908,6;889,6;900,6;883,1;900,5;903,2;931,9;942,3;969,4;965,0;958,1;945,0;938,1;949,9;898,0;901,8;900,9;899,3;896,8;893,2;889,0;883,9;878,0
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;41-Jährige;1079,0;1092,7;1078,2;1080,3;1090,9;1127,9;1150,9;1179,5;1158,2;1176,8;1089,0;1060,2;1049,6;1027,1;1021,2;1043,0;1055,5;1020,8;1002,2;992,7;949,1;924,3;906,6;908,7;897,0;889,7;903,9;909,8;890,8;901,8;884,3;901,7;904,4;933,1;943,5;970,6;966,2;959,4;946,2;939,3;951,1;899,3;903,1;902,2;900,6;898,1;894,6;890,3;885,2
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;42-Jährige;1082,1;1081,3;1094,6;1079,8;1081,8;1092,3;1129,1;1152,0;1180,5;1159,0;1177,5;1089,7;1060,9;1050,3;1027,9;1021,9;1043,7;1056,3;1021,6;1003,0;993,6;950,0;925,3;907,6;909,7;898,0;890,7;904,9;910,8;891,8;902,8;885,4;902,8;905,4;934,2;944,6;971,7;967,2;960,5;947,3;940,5;952,3;900,4;904,2;903,4;901,8;899,3;895,8;891,5
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;43-Jährige;1028,9;1084,2;1083,1;1096,1;1081,2;1083,1;1093,5;1130,2;1152,8;1181,2;1159,6;1178,0;1090,3;1061,6;1051,0;1028,6;1022,7;1044,5;1057,0;1022,3;1003,9;994,4;950,9;926,2;908,5;910,7;899,0;891,7;905,9;911,8;892,9;903,9;886,5;903,9;906,5;935,2;945,6;972,7;968,3;961,5;948,4;941,6;953,4;901,6;905,4;904,5;902,9;900,5;897,0
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;44-Jährige;1012,8;1030,7;1085,6;1084,2;1097,2;1082,2;1083,9;1094,2;1130,7;1153,3;1181,5;1159,9;1178,3;1090,6;1062,0;1051,4;1029,0;1023,2;1045,0;1057,5;1022,9;1004,4;995,0;951,6;926,9;909,2;911,4;899,7;892,4;906,7;912,6;893,7;904,7;887,3;904,7;907,3;936,1;946,5;973,5;969,2;962,4;949,3;942,5;954,3;902,5;906,3;905,5;903,9;901,5
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;45-Jährige;1001,1;1014,3;1031,8;1086,4;1085,0;1097,8;1082,7;1084,4;1094,5;1131,0;1153,4;1181,5;1159,9;1178,3;1090,8;1062,2;1051,6;1029,3;1023,4;1045,2;1057,8;1023,2;1004,8;995,4;952,0;927,4;909,8;911,9;900,3;893,0;907,2;913,1;894,3;905,3;887,9;905,3;908,0;936,7;947,1;974,2;969,8;963,1;950,0;943,2;955,0;903,3;907,1;906,3;904,7
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;46-Jährige;980,8;1002,2;1015,1;1032,4;1086,9;1085,3;1098,0;1082,9;1084,5;1094,5;1130,8;1153,2;1181,2;1159,7;1178,1;1090,7;1062,2;1051,7;1029,4;1023,6;1045,4;1057,9;1023,4;1005,0;995,6;952,3;927,7;910,1;912,3;900,7;893,4;907,7;913,6;894,8;905,8;888,4;905,8;908,5;937,2;947,6;974,7;970,3;963,6;950,5;943,7;955,6;903,9;907,7;906,9
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;47-Jährige;953,6;981,5;1002,6;1015,3;1032,5;1086,8;1085,2;1097,8;1082,7;1084,2;1094,1;1130,3;1152,6;1180,7;1159,2;1177,6;1090,4;1061,9;1051,4;1029,2;1023,4;1045,2;1057,8;1023,3;1004,9;995,6;952,4;927,8;910,3;912,5;900,8;893,6;907,9;913,8;895,0;906,0;888,7;906,1;908,8;937,4;947,9;974,9;970,6;963,9;950,8;944,1;955,9;904,3;908,1
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;48-Jährige;963,1;954,0;981,5;1002,4;1015,1;1032,2;1086,3;1084,7;1097,2;1082,0;1083,5;1093,4;1129,5;1151,8;1179,9;1158,5;1176,8;1089,8;1061,4;1050,9;1028,7;1023,0;1044,8;1057,3;1022,9;1004,6;995,3;952,2;927,7;910,2;912,4;900,8;893,6;907,8;913,8;895,0;906,0;888,8;906,1;908,8;937,5;947,9;975,0;970,6;964,0;951,0;944,2;956,0;904,5
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;49-Jährige;967,5;962,9;953,6;980,9;1001,7;1014,3;1031,3;1085,4;1083,7;1096,2;1080,9;1082,3;1092,3;1128,4;1150,7;1178,7;1157,3;1175,7;1088,8;1060,5;1050,1;1028,0;1022,2;1044,0;1056,6;1022,3;1004,0;994,8;951,7;927,2;909,8;912,0;900,4;893,3;907,5;913,4;894,7;905,7;888,5;905,9;908,6;937,2;947,7;974,7;970,4;963,7;950,8;944,0;955,9
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;50-Jährige;1043,3;967,0;962,2;952,6;979,9;1000,6;1013,2;1030,1;1084,0;1082,3;1094,7;1079,5;1081,0;1090,9;1126,9;1149,2;1177,2;1156,0;1174,3;1087,6;1059,4;1049,0;1027,0;1021,3;1043,0;1055,6;1021,4;1003,2;993,9;951,0;926,6;909,1;911,4;899,9;892,7;907,0;912,9;894,2;905,3;888,1;905,5;908,2;936,8;947,2;974,3;970,0;963,4;950,4;943,7
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;51-Jährige;1141,1;1042,0;965,6;960,6;951,1;978,3;999,0;1011,5;1028,4;1082,2;1080,5;1092,8;1077,7;1079,1;1089,1;1125,1;1147,4;1175,4;1154,2;1172,5;1086,0;1057,9;1047,6;1025,6;1019,9;1041,7;1054,3;1020,1;1001,9;992,8;949,9;925,6;908,2;910,5;899,0;891,9;906,1;912,1;893,5;904,5;887,3;904,7;907,5;936,1;946,5;973,5;969,2;962,6;949,7
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;52-Jährige;1178,8;1139,0;1039,9;963,7;958,7;949,2;976,3;996,9;1009,4;1026,3;1079,9;1078,2;1090,6;1075,5;1077,0;1087,0;1122,9;1145,2;1173,1;1152,0;1170,4;1084,1;1056,0;1045,8;1023,9;1018,3;1040,0;1052,6;1018,5;1000,5;991,3;948,6;924,3;907,0;909,3;897,8;890,8;905,0;911,0;892,4;903,4;886,4;903,7;906,5;935,1;945,5;972,5;968,2;961,7
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;53-Jährige;1260,5;1176,0;1136,1;1037,2;961,2;956,3;946,9;973,9;994,5;1006,9;1023,8;1077,2;1075,6;1088,0;1073,0;1074,5;1084,5;1120,4;1142,6;1170,6;1149,5;1167,9;1081,9;1053,9;1043,7;1021,9;1016,3;1038,0;1050,6;1016,7;998,7;989,6;946,9;922,8;905,5;907,8;896,4;889,4;903,6;909,6;891,1;902,1;885,1;902,5;905,2;933,8;944,2;971,2;967,0
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;54-Jährige;1314,7;1256,7;1172,4;1132,5;1034,1;958,3;953,4;944,1;971,0;991,6;1004,0;1020,8;1074,2;1072,6;1085,0;1070,1;1071,7;1081,6;1117,5;1139,7;1167,6;1146,7;1165,0;1079,3;1051,4;1041,3;1019,5;1014,0;1035,7;1048,3;1014,5;996,6;987,6;945,0;920,9;903,8;906,1;894,7;887,8;902,0;908,0;889,5;900,6;883,6;900,9;903,7;932,3;942,7;969,7
